Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
37.8,0.0,17.5,35.7,17.8,23.1,18.7,30.2,16.9,41.4,17.1,42.6,3.6,32.5,17.8,41.4,18.0,36.4,16.3,37.0,4.9,729.6,44.2,3.8,9.0,3.0
19.2,0.0,17.4,34.3,16.4,39.2,19.3,32.7,15.7,28.6,15.7,34.9,-5.0,3.1,17.2,33.5,17.8,35.0,16.3,40.3,-3.5,732.3,59.3,1.7,19.6,-3.4
18.9,0.0,18.0,28.9,16.6,33.8,17.1,33.3,16.5,38.5,15.4,32.6,1.2,41.7,17.6,28.3,17.3,40.0,15.5,46.6,0.6,729.4,62.7,1.4,3.8,3.2
21.6,6.6,17.5,30.0,17.5,23.6,19.6,41.2,17.2,34.3,16.2,52.5,-0.2,51.7,18.0,39.0,17.6,43.3,16.7,36.3,-3.8,743.9,82.0,3.0,16.9,0.7
77.1,0.0,18.1,28.2,16.2,34.0,19.1,35.1,16.4,34.5,15.3,53.4,-4.6,15.5,16.2,31.0,16.2,31.0,16.6,42.4,0.1,741.3,84.7,1.6,1.1,-5.3
63.0,4.9,18.7,40.7,17.4,30.6,18.3,30.3,15.6,33.2,18.8,35.7,4.5,49.9,15.1,31.4,16.4,49.3,15.9,37.4,-1.1,739.7,39.6,1.9,21.4,-4.9
27.3,0.0,17.2,36.7,17.6,20.4,18.9,34.2,16.2,30.5,16.4,46.0,0.5,46.9,16.4,29.0,17.3,37.7,15.7,37.1,5.0,730.2,40.7,3.6,5.0,-5.4
20.6,0.0,17.8,35.4,16.3,31.0,18.7,31.6,16.3,42.7,16.7,31.4,-0.8,27.0,16.3,23.5,17.3,31.5,16.6,37.0,-2.8,741.2,62.6,0.3,1.0,2.1
26.7,0.0,17.7,30.2,16.2,21.0,18.9,34.6,15.5,34.0,16.2,48.9,2.0,49.8,17.3,35.7,16.7,45.9,15.6,31.6,3.9,747.2,49.2,0.2,15.4,2.4
17.5,17.6,18.1,31.8,17.5,21.6,18.3,30.9,16.9,32.5,17.3,51.6,-3.2,72.3,15.9,34.6,16.5,32.9,15.6,38.4,-5.0,736.6,75.8,2.5,20.8,-4.1
24.4,10.1,18.3,37.4,17.7,21.7,19.1,36.8,17.0,32.9,15.0,41.0,-2.9,78.3,17.6,24.3,18.1,40.9,16.4,39.4,-0.4,745.1,32.8,2.1,21.5,-2.1
26.4,5.6,17.8,28.4,17.0,21.3,17.3,30.7,17.0,39.0,18.0,31.3,2.3,40.1,15.4,24.4,17.3,33.0,15.3,39.1,2.9,750.0,69.1,4.1,26.6,-6.1
67.0,6.8,17.9,34.8,16.0,26.4,19.4,37.2,15.4,30.6,15.5,44.0,1.8,14.2,17.1,24.0,16.9,38.7,16.0,29.6,4.4,748.7,25.3,1.3,35.1,-4.0
55.1,5.5,18.2,34.0,16.4,27.4,18.4,41.4,16.7,31.4,17.5,34.5,1.7,56.3,16.2,36.9,17.8,45.9,15.1,34.6,-0.4,746.5,35.1,1.1,23.0,-5.4
89.6,7.3,18.6,27.3,16.2,32.4,18.5,35.1,19.6,42.5,16.2,42.9,2.1,47.3,16.5,26.9,17.0,45.8,15.3,33.2,-1.1,735.6,71.9,2.0,16.1,-2.6
44.0,0.0,18.7,39.2,18.4,42.7,19.3,30.1,19.4,29.4,17.2,53.7,-4.4,77.5,15.3,37.9,17.8,49.2,15.4,35.9,-4.2,730.9,49.8,4.7,36.3,-4.5
58.4,4.0,17.6,40.9,18.1,28.9,18.3,36.5,15.2,35.5,16.1,49.4,4.2,10.8,16.6,23.7,16.6,30.2,16.4,34.3,4.1,734.7,38.2,0.4,14.6,-5.2
10.1,0.6,18.7,36.7,18.2,23.8,17.5,37.9,19.8,35.1,15.7,37.9,1.1,69.2,15.5,31.7,16.6,42.2,16.7,41.1,2.0,731.0,30.5,2.5,21.0,-1.5
58.5,0.0,19.0,33.4,18.6,25.1,18.3,41.4,15.7,30.1,15.5,52.6,2.9,56.1,16.5,24.2,17.2,39.2,16.4,35.3,-0.8,735.7,60.5,2.1,21.9,0.8
14.9,1.0,17.9,33.8,17.4,20.2,17.8,33.9,18.5,28.8,16.4,34.5,5.9,24.0,17.3,35.7,16.4,36.4,15.4,33.4,3.9,734.1,35.7,3.7,5.0,-3.4
13.8,8.9,18.6,44.5,18.4,23.8,17.3,29.5,19.6,38.2,17.2,32.9,1.3,33.2,17.1,33.8,17.1,39.2,15.8,31.4,-4.4,732.9,58.5,4.5,23.0,-6.5
15.9,2.8,17.4,37.0,17.1,29.0,18.2,36.2,16.4,40.9,16.5,44.9,-4.6,58.4,16.8,34.1,17.2,43.4,15.8,35.9,1.6,743.7,25.5,4.9,29.7,1.0
31.9,0.3,18.8,39.7,16.5,32.5,17.5,32.1,15.3,40.0,16.5,43.3,2.3,41.0,15.5,27.0,16.0,31.8,16.2,32.1,3.6,731.9,76.9,3.3,13.5,-3.6
32.4,0.8,18.1,33.5,17.9,30.2,18.8,41.4,18.1,33.9,16.1,42.9,3.1,56.3,15.5,24.6,17.0,30.7,15.5,34.7,4.9,732.5,67.4,4.9,33.5,-3.8
30.1,4.8,17.5,29.3,16.4,37.4,18.8,35.3,15.1,40.9,16.9,50.4,3.8,48.2,16.0,23.8,16.5,40.7,16.2,31.7,-3.8,745.5,56.7,1.5,25.9,1.3
23.6,0.0,18.8,41.9,16.7,20.9,18.7,35.6,19.1,31.3,16.4,34.0,6.3,28.7,15.5,33.5,16.6,31.0,16.6,33.8,-3.8,741.8,55.1,0.3,24.9,0.4
13.7,0.0,18.1,33.1,17.9,29.1,17.4,29.3,16.6,29.2,16.2,41.9,1.9,57.2,17.1,39.3,17.8,43.5,15.1,36.9,3.6,747.8,49.2,1.6,27.2,-1.5
35.9,0.0,19.0,38.0,17.4,35.1,17.1,39.5,17.8,36.0,15.3,30.3,-5.9,34.0,16.9,34.2,16.1,40.8,16.9,43.2,4.8,751.1,50.5,1.7,17.8,-3.8
32.4,0.0,18.2,40.7,18.3,40.0,19.2,38.7,19.1,38.6,15.2,41.5,-2.6,30.7,17.1,28.1,17.5,37.3,16.4,37.6,2.7,743.6,42.5,2.6,16.5,0.2
37.6,0.0,18.7,29.5,17.0,34.3,18.4,33.0,18.9,36.7,15.7,52.0,5.5,41.9,17.0,34.7,18.6,33.4,16.8,35.1,-2.2,746.2,64.5,3.2,22.6,-5.4
49.3,0.0,17.0,42.7,16.0,34.6,19.0,31.5,15.6,32.4,15.8,40.5,3.8,23.4,16.6,34.5,16.4,30.8,15.4,36.7,4.2,738.1,48.0,0.0,1.5,-5.3
10.4,0.0,17.2,30.2,16.2,34.7,17.4,34.2,17.5,39.0,15.1,31.3,3.0,25.7,16.9,25.7,17.9,37.1,16.5,37.5,3.9,741.0,45.5,4.7,30.8,-5.7
15.3,0.0,19.1,29.1,17.5,31.2,18.1,29.6,18.9,34.8,15.8,31.8,-3.8,34.3,15.4,24.2,16.7,38.6,16.5,36.0,1.8,749.4,29.9,4.1,8.6,-6.6
18.3,0.0,18.8,35.3,16.6,32.7,17.8,39.8,17.4,29.4,16.4,30.4,-1.7,48.9,16.3,26.0,16.9,30.4,15.2,37.1,3.9,757.2,69.0,4.6,26.3,-6.0
17.3,0.0,17.9,39.6,17.0,23.9,17.1,36.1,16.8,30.0,17.4,41.4,0.4,3.0,17.1,29.5,17.0,41.1,16.4,34.3,2.6,754.4,58.0,4.6,14.0,0.3
34.4,0.0,18.7,27.4,16.3,40.7,17.7,30.1,16.7,30.2,15.1,46.2,5.4,39.0,15.7,25.0,16.8,40.1,15.6,42.0,4.6,749.7,50.2,0.6,10.7,-1.3
19.7,0.0,18.6,32.3,18.0,31.4,17.6,29.8,17.4,31.6,15.2,43.9,2.9,3.1,15.9,33.3,17.6,42.0,15.4,31.3,0.0,734.4,72.2,4.5,5.8,-0.3
48.0,0.0,17.5,37.9,17.3,36.4,17.4,34.8,17.0,41.0,15.1,36.2,2.9,52.5,16.7,26.2,16.4,40.9,16.4,32.6,1.1,730.3,32.5,4.4,3.1,-6.3
17.3,0.0,18.7,30.2,16.0,27.4,18.0,36.2,18.5,41.3,15.4,31.3,4.6,22.6,15.9,33.1,16.7,31.8,16.6,33.4,1.8,743.6,43.1,0.6,19.5,1.1
27.8,0.0,18.1,29.1,16.5,24.1,17.9,36.8,18.7,35.3,15.2,43.2,-2.6,55.2,16.3,25.5,17.7,30.0,15.3,38.2,-3.7,756.5,39.0,2.7,17.5,-6.2
25.2,0.0,18.5,29.4,17.8,38.8,17.5,41.9,15.4,33.8,15.3,48.9,5.2,43.8,16.6,36.2,16.3,33.9,16.4,34.7,-0.1,749.4,27.0,0.3,20.0,-3.6
30.2,0.0,17.5,30.4,16.4,23.9,18.9,33.0,15.6,30.7,16.6,48.9,5.2,32.2,17.2,27.2,17.1,37.3,15.4,41.7,-0.8,737.6,59.6,1.4,12.9,-4.5
46.6,0.0,18.8,40.6,17.7,33.4,18.1,33.3,18.6,39.9,15.2,48.6,1.5,34.1,15.4,31.0,17.3,40.6,15.0,35.2,3.2,729.7,61.4,2.8,6.9,-4.7
26.7,0.0,18.3,36.0,18.1,39.5,18.9,30.5,16.4,30.8,15.2,37.7,0.9,46.9,17.2,30.0,17.0,37.3,16.5,29.6,-2.3,736.5,64.7,0.9,7.6,-5.8
13.9,0.0,17.6,40.3,17.8,34.9,19.2,32.0,17.3,41.3,16.8,44.9,-1.5,40.8,15.6,34.3,17.7,39.4,16.8,35.1,4.2,743.1,26.3,1.7,19.9,-5.9
16.8,0.0,17.5,39.7,16.2,25.5,17.7,31.9,15.6,33.3,16.5,46.3,4.6,48.4,16.0,35.4,16.9,42.8,15.8,32.8,-2.4,743.0,60.4,3.0,25.7,-5.3
19.9,0.0,17.6,28.4,16.1,27.2,18.2,29.1,16.9,28.5,16.1,43.2,3.0,12.5,17.6,26.2,17.1,41.5,15.9,38.7,1.2,737.4,33.7,3.3,31.3,-1.5
16.0,0.0,17.6,29.2,16.0,39.4,17.2,36.7,16.6,28.8,15.3,44.4,7.0,48.0,15.1,32.0,18.0,32.0,16.0,31.1,0.4,755.6,37.6,1.4,13.0,-1.0
21.1,0.0,18.7,31.1,16.3,24.7,19.2,31.3,16.6,30.3,15.9,36.8,7.3,28.0,18.6,35.8,16.8,36.5,15.5,37.3,3.0,749.9,38.7,0.4,30.2,-5.8
22.2,0.0,17.8,39.4,16.1,25.2,17.4,30.7,15.9,35.6,17.1,30.9,-0.1,15.6,17.6,33.3,17.6,39.8,16.3,33.4,2.2,730.9,60.7,4.0,16.0,-5.3
38.5,0.0,17.5,32.6,17.0,27.6,17.9,32.0,17.6,29.2,16.8,31.2,0.7,1.7,16.7,29.8,18.4,33.6,17.0,33.7,-0.5,750.1,51.9,2.5,20.6,-3.8
15.5,0.0,17.4,31.1,17.4,31.1,17.0,38.6,15.6,34.9,15.7,36.0,5.2,27.5,16.4,34.1,17.9,33.0,15.9,39.8,-0.1,754.8,31.5,3.7,14.4,-6.3
15.0,0.0,18.1,35.4,17.8,36.0,17.7,38.4,16.0,29.6,16.8,41.3,-4.2,7.7,18.6,27.7,18.1,35.3,16.1,30.4,0.2,730.8,47.0,2.8,19.7,-5.8
24.2,0.0,17.3,38.4,18.0,28.8,18.3,40.1,15.5,33.3,16.0,31.7,-4.3,29.7,15.8,32.8,18.3,37.8,16.2,38.9,-3.1,739.1,53.3,1.0,4.4,-4.4
67.3,0.0,17.2,30.1,17.3,33.3,18.2,39.6,18.8,28.5,16.9,35.1,-3.2,51.3,16.2,26.3,17.5,30.6,15.5,32.7,3.9,757.2,37.3,1.8,25.0,-5.5
60.6,0.0,17.4,29.0,16.4,26.0,18.2,35.1,16.5,29.8,15.1,40.2,2.7,52.1,17.4,29.4,18.9,35.4,16.8,38.0,2.4,738.8,54.4,2.5,16.3,-2.9
25.5,0.0,17.5,38.5,16.5,35.0,17.5,41.7,18.4,39.7,17.2,32.0,-0.5,28.9,15.9,32.0,16.6,37.9,16.3,37.1,-4.4,746.9,70.0,0.3,17.5,-6.3
35.1,7.4,18.5,30.0,17.8,23.8,19.0,29.5,16.2,29.0,16.2,36.5,2.6,9.6,16.8,23.5,17.9,32.3,15.8,38.6,2.0,756.6,53.1,0.9,28.0,-4.2
33.9,0.0,17.7,36.8,16.0,30.8,18.7,38.9,17.3,37.7,17.3,48.4,-0.1,30.9,15.1,26.9,17.3,34.5,15.6,33.2,2.2,732.7,41.5,1.7,30.3,-5.4
69.2,0.0,18.2,35.0,17.2,38.6,17.0,29.8,18.1,29.8,16.8,35.9,-1.8,1.5,15.6,35.4,17.2,44.5,15.0,38.0,0.1,736.1,63.1,1.5,26.7,-0.9
87.7,4.7,19.0,35.4,16.3,32.7,19.0,30.1,16.7,34.5,16.6,43.3,-1.6,28.3,18.1,31.2,16.6,39.5,16.6,38.1,-1.0,755.9,72.9,0.8,31.3,-1.9
21.7,0.0,18.3,30.2,17.1,29.2,19.0,40.7,15.9,35.4,16.6,39.4,-1.7,5.7,16.7,24.3,19.2,43.2,16.2,32.2,-3.7,747.1,66.7,2.7,31.9,-2.1
65.4,2.6,18.0,36.0,17.4,38.7,17.6,40.0,16.5,38.7,16.8,37.0,3.8,31.6,15.7,33.5,16.7,44.6,15.6,35.9,-3.5,745.2,36.5,1.4,11.7,-1.6
35.6,0.0,17.6,30.8,16.7,31.4,17.7,36.0,18.5,35.0,16.0,44.7,-0.6,44.9,16.7,33.7,17.8,43.7,15.7,32.8,3.1,733.3,77.9,1.9,20.3,-0.8
27.4,6.5,17.1,35.1,18.0,30.7,18.5,38.7,16.0,33.7,17.2,43.4,1.7,10.5,16.6,24.7,19.1,35.5,16.7,30.7,0.9,748.0,50.5,0.6,20.0,0.1
21.1,2.4,17.2,38.4,16.4,31.4,17.6,30.7,18.6,37.3,15.4,32.8,2.6,27.4,15.9,29.9,18.6,33.2,16.5,38.8,1.7,756.9,32.0,1.9,8.0,-6.6
70.8,5.7,18.4,34.5,17.4,28.4,18.2,37.7,17.9,28.1,16.0,47.9,-0.5,17.5,16.7,26.3,17.7,42.9,15.3,30.9,1.1,744.0,30.3,0.6,29.6,-6.4
65.0,9.9,19.0,35.0,17.8,37.3,17.1,33.2,18.5,36.2,15.7,46.4,2.5,48.3,16.5,26.0,18.7,41.5,16.1,33.0,-1.0,742.0,76.7,2.7,25.0,-5.2
51.1,0.0,17.3,34.6,17.0,38.4,17.5,35.6,16.8,35.1,17.0,38.2,-3.4,21.3,15.9,26.3,19.5,36.9,15.3,32.2,-2.5,747.6,41.4,2.5,18.8,0.2
41.6,1.1,18.2,37.9,18.8,29.5,18.7,29.4,16.5,38.5,16.8,43.3,1.3,43.2,17.2,23.3,17.9,41.4,16.3,30.3,-2.1,745.8,45.8,1.9,6.1,0.2
33.8,0.7,18.0,35.5,18.0,36.9,17.4,30.7,18.5,38.0,16.5,38.6,-4.4,24.1,16.0,25.7,16.4,30.0,16.7,31.3,-3.6,733.7,59.0,2.6,17.9,-3.6
38.9,4.8,18.3,37.6,17.0,29.0,18.9,32.3,15.3,33.2,15.9,33.0,-0.8,7.5,15.6,30.2,17.1,43.0,16.2,36.6,-0.6,745.3,63.3,3.9,28.7,-0.3
63.4,0.3,17.7,29.5,16.5,22.8,18.5,31.6,16.0,31.6,15.6,38.3,-4.7,38.6,17.1,25.8,17.3,38.9,16.4,37.0,-1.8,738.2,44.4,2.1,20.1,0.1
76.6,3.8,19.1,31.3,17.2,28.1,17.8,33.0,18.7,35.2,15.1,50.5,-0.7,33.1,16.3,28.6,17.8,36.7,16.2,36.7,-0.1,742.8,85.6,4.4,12.1,0.5
91.3,9.8,17.5,34.5,19.0,36.6,19.7,37.0,15.7,35.8,17.4,49.2,-3.1,9.9,16.7,25.9,17.5,44.5,16.1,30.1,2.5,752.3,74.8,3.1,23.8,-4.4
31.0,0.0,19.3,40.7,18.1,23.0,17.2,43.7,18.2,35.3,15.1,45.8,-0.1,75.1,17.5,37.4,19.4,41.8,15.7,32.3,-3.5,730.1,75.5,1.6,15.3,-1.2
13.7,0.0,19.3,27.2,17.1,37.2,17.4,32.5,18.1,28.8,17.7,41.9,-0.3,4.4,17.7,24.2,16.2,33.7,15.1,30.5,-4.4,738.7,42.8,1.3,35.1,-4.0
24.2,0.0,19.1,32.3,17.0,40.0,19.9,41.3,17.5,37.8,17.2,56.5,-0.9,77.6,15.2,36.8,16.7,43.0,15.6,33.0,-2.7,755.4,55.7,4.0,21.0,-3.4
26.3,0.0,17.6,30.8,18.0,38.7,17.3,36.4,15.3,30.3,17.4,35.1,-1.1,30.0,16.6,36.0,18.8,34.2,16.2,37.0,-1.5,747.0,86.5,0.1,17.3,-3.8
14.5,0.0,18.1,40.1,16.5,25.1,19.7,42.4,16.3,34.0,16.8,56.1,-2.8,40.6,16.4,33.3,17.8,47.9,16.0,31.0,-4.2,741.5,67.4,2.5,33.2,-4.4
21.0,0.0,17.7,30.5,16.3,40.0,20.3,30.0,17.7,39.1,15.6,31.4,0.2,38.6,16.9,31.7,22.3,48.2,16.1,37.2,-2.6,736.4,58.8,1.0,5.8,-5.0
44.4,0.0,17.1,37.2,16.7,40.5,17.3,42.8,16.4,34.8,15.0,56.1,-1.7,79.1,16.0,27.4,18.9,35.1,16.0,40.6,0.1,750.8,36.4,4.6,5.2,-0.1
27.5,0.0,19.1,39.0,16.9,28.2,17.7,33.3,15.1,31.0,17.7,54.3,-2.3,28.0,15.7,35.9,16.3,38.7,16.3,30.7,-0.2,738.4,64.3,1.6,28.4,0.7
35.4,0.0,17.4,27.4,16.0,25.6,18.7,34.2,18.4,37.8,16.7,33.2,1.0,66.2,16.1,30.2,17.4,32.6,15.0,31.9,-0.7,746.7,24.6,1.7,27.3,-4.7
36.3,0.0,17.9,30.8,16.6,22.2,17.7,38.8,16.2,37.3,17.9,38.2,-2.3,84.9,16.4,33.8,16.0,47.4,15.7,37.4,2.5,750.3,45.6,0.3,22.6,-0.5
19.5,0.0,18.7,34.0,17.7,24.8,19.3,38.1,16.6,36.6,16.5,37.5,-4.3,19.9,15.1,33.2,16.6,47.5,16.1,42.3,-3.9,739.2,44.2,0.3,6.7,-2.5
11.8,0.0,17.8,28.6,18.4,35.3,17.4,33.1,18.2,30.8,15.2,50.5,-2.4,67.2,17.9,37.0,18.5,38.8,15.8,38.4,1.9,740.5,47.7,1.8,24.3,0.6
28.9,0.0,17.6,27.5,16.3,39.1,18.8,41.7,17.1,33.8,15.9,31.4,-0.5,3.4,16.0,36.4,16.5,38.7,15.8,39.8,-3.8,743.6,40.5,2.8,6.6,-4.1
15.7,0.0,17.7,41.7,16.9,29.6,18.0,34.4,18.5,41.1,15.6,31.5,-4.3,88.5,15.3,25.2,16.4,40.9,15.0,31.9,2.3,735.9,68.8,3.6,12.9,-6.1
30.4,0.0,17.0,33.7,17.9,26.1,18.8,40.8,16.0,30.8,15.0,39.1,-5.1,54.4,17.6,24.3,16.5,47.8,16.0,33.3,0.9,745.5,30.7,5.0,28.4,-0.4
17.6,0.0,17.5,31.0,16.8,25.4,17.5,32.4,18.0,32.6,16.5,50.5,-4.7,31.6,17.9,40.7,16.4,38.5,15.1,32.1,2.5,736.9,88.2,3.3,30.8,-6.1
33.0,0.0,17.3,32.1,17.2,37.1,17.5,38.8,16.6,30.5,16.8,55.9,-2.5,46.1,15.8,35.9,16.3,38.7,16.4,40.2,0.7,742.7,64.1,1.8,37.3,-4.8
49.5,0.0,17.8,35.8,16.4,39.7,19.7,42.3,16.1,30.0,16.6,35.9,-1.3,20.3,16.8,39.8,17.7,49.3,16.4,35.6,-3.9,752.5,36.7,5.0,10.9,-2.0
28.2,0.0,18.5,40.5,17.0,35.2,18.9,37.8,16.6,32.4,17.0,57.5,2.2,55.3,15.8,28.7,16.8,49.4,15.5,38.8,-1.7,735.9,31.9,0.1,3.8,-2.4
13.7,0.0,18.6,30.3,17.9,24.1,18.9,41.0,16.9,36.3,15.4,55.6,1.3,84.6,17.3,30.8,18.7,48.8,16.2,30.4,-0.4,750.1,67.5,3.0,10.2,1.3
15.9,0.0,17.2,40.5,16.9,39.7,17.7,30.8,16.9,31.3,16.1,45.2,2.7,58.6,17.9,39.7,18.8,40.9,15.1,42.0,-4.8,729.2,85.1,0.4,1.8,-4.9
20.7,0.0,18.3,33.0,17.6,27.8,19.2,30.9,15.4,31.1,16.4,50.9,-1.3,34.9,16.0,31.5,18.6,48.0,15.2,35.5,-3.1,742.7,84.6,2.7,20.2,-2.6
10.1,0.0,18.1,39.4,16.6,21.7,17.1,32.9,16.7,30.4,15.3,34.4,-0.3,19.8,15.6,26.9,17.3,36.8,16.6,41.7,-2.6,749.2,29.7,5.1,12.2,-4.6
36.6,0.0,17.0,34.4,17.4,23.0,19.1,36.0,16.7,33.2,15.7,31.7,0.3,76.3,15.7,25.6,18.7,44.2,15.6,31.6,-3.5,748.4,75.2,0.1,15.0,-6.5
43.6,0.0,17.8,38.2,17.0,34.0,18.4,30.9,17.0,32.0,17.4,59.3,-5.1,35.2,15.7,28.1,19.0,30.4,15.4,47.1,0.6,739.7,71.3,0.2,20.6,-4.0
32.2,0.0,17.6,35.8,16.5,26.6,17.5,37.0,17.8,34.0,17.4,58.5,-0.7,13.3,15.6,26.5,17.5,40.8,15.1,43.3,-0.5,747.1,63.3,1.5,20.5,-4.4
22.4,0.0,17.5,31.3,17.6,25.9,19.3,32.2,17.4,32.0,15.4,39.8,1.8,2.1,16.6,38.9,16.6,43.4,16.0,41.3,-3.9,743.8,74.3,0.4,7.9,0.6
16.3,0.0,17.9,29.3,17.1,32.0,19.1,41.8,17.7,39.0,15.5,33.3,-1.5,67.7,15.0,40.0,16.4,39.7,15.5,42.5,-3.4,743.6,73.4,4.5,8.4,-0.0
35.6,0.0,18.4,27.5,16.8,41.5,18.0,34.7,15.6,35.6,15.9,42.7,-1.7,28.2,16.9,40.3,18.3,46.1,15.9,39.9,1.4,738.1,81.0,0.5,8.7,-3.3
23.0,0.0,17.6,34.3,16.0,29.9,19.3,29.7,17.5,33.0,16.9,33.3,-1.6,16.0,17.3,30.4,18.6,44.4,15.8,45.5,1.2,740.9,87.6,0.9,4.6,-5.8
28.1,0.0,18.1,34.8,17.0,34.8,19.0,43.3,15.5,41.1,16.1,53.8,-2.8,49.0,17.3,29.1,16.2,34.1,16.1,39.7,-2.2,730.1,26.4,1.8,9.2,-3.1
17.6,0.0,17.5,41.5,16.5,30.4,18.8,32.3,17.6,39.4,17.1,48.7,-2.6,62.4,17.1,31.1,16.5,39.0,16.5,44.1,-3.5,742.1,72.6,1.4,12.7,1.0
16.0,0.0,18.0,31.0,17.1,34.1,17.4,38.8,16.8,38.7,17.1,52.7,-0.1,84.7,17.7,24.2,18.2,39.0,15.8,39.3,3.0,741.8,52.9,3.2,4.6,-2.6
36.1,2.9,17.1,41.1,16.9,32.5,17.7,38.6,16.7,36.5,16.8,56.9,-4.1,21.9,15.3,28.4,16.3,47.9,15.9,37.6,3.1,741.9,81.3,5.4,12.8,-6.2
46.8,7.7,18.0,35.7,16.4,39.6,19.0,39.6,15.4,31.2,17.0,55.5,-3.1,27.4,17.8,27.2,17.1,38.6,15.9,33.7,1.6,742.2,88.2,3.1,4.7,-2.9
62.4,0.0,17.9,38.1,17.2,24.1,17.2,42.4,16.4,37.5,16.7,45.6,-5.3,11.0,15.8,26.3,18.3,38.6,16.4,41.2,-4.2,735.8,36.3,3.6,15.5,-5.0
23.6,0.0,17.1,38.5,16.1,40.6,17.9,34.0,17.3,32.9,15.6,33.5,-1.3,45.2,16.5,39.5,16.1,31.1,16.0,44.1,1.0,748.8,55.2,4.5,9.3,-0.8
66.9,0.0,17.3,30.5,17.5,30.4,18.2,33.3,15.4,28.4,17.2,49.7,-2.1,38.3,17.5,32.8,16.4,34.7,15.3,45.5,1.6,742.9,36.9,1.1,12.2,-3.7
37.6,3.0,17.2,41.0,17.3,22.8,18.5,31.4,15.8,41.5,15.3,42.2,-0.9,55.8,17.1,31.5,17.9,36.9,16.2,39.6,-0.7,749.1,34.0,1.6,5.4,-1.3
70.3,9.1,17.5,30.2,16.3,20.4,18.1,33.5,16.9,32.7,15.7,37.0,-5.0,47.3,16.8,38.1,17.5,31.5,16.2,33.2,-1.4,742.9,54.9,1.4,31.1,-4.0
38.4,0.0,17.0,28.5,17.7,21.8,17.7,39.3,17.8,41.1,16.4,33.7,-2.3,16.0,15.1,31.7,16.8,31.1,15.4,30.2,-3.8,738.5,64.9,0.8,21.3,-3.5
30.6,1.0,17.2,30.2,17.2,21.2,18.6,39.6,18.5,36.7,16.5,49.8,-4.9,30.2,16.3,32.6,18.1,36.8,15.6,33.5,-1.2,744.5,60.0,3.0,7.9,-4.9
54.8,7.4,17.3,39.7,16.2,31.6,19.3,42.1,18.0,32.5,15.5,31.0,1.8,80.3,17.1,37.6,17.6,44.7,16.6,40.2,-0.2,743.8,96.3,2.0,27.7,-2.4
84.6,1.2,18.1,41.8,16.9,25.0,18.6,41.6,17.5,33.7,15.1,50.2,-1.9,54.6,16.0,25.2,18.1,31.5,16.4,43.2,-3.2,733.3,91.2,0.9,16.0,-4.8
71.3,4.6,18.4,43.3,17.2,21.3,18.5,42.2,17.7,39.1,15.1,47.4,-4.5,88.4,15.5,26.9,17.8,39.9,15.7,43.5,-4.2,743.6,50.7,0.3,39.8,-1.7
98.3,4.1,18.0,42.7,18.1,37.1,20.2,39.9,17.7,28.8,15.7,37.5,-5.0,64.9,17.3,31.5,16.1,36.8,16.3,38.4,1.3,735.3,76.4,1.8,9.2,-3.0
83.6,8.4,18.2,40.7,16.3,21.5,19.5,38.1,15.8,29.7,16.4,43.1,-3.0,39.7,17.4,27.8,17.4,37.8,16.4,31.2,-3.8,745.3,67.6,2.8,7.6,-1.0
66.0,4.0,18.9,39.7,17.6,40.0,21.7,32.8,15.4,37.9,16.2,38.2,-1.2,68.5,15.6,31.7,17.0,42.4,16.9,33.4,9.7,739.6,31.1,2.1,21.0,-0.6
68.0,0.0,20.1,29.5,18.5,29.6,18.7,41.8,17.8,28.8,16.6,43.4,-1.8,66.6,17.0,29.5,16.9,36.3,16.7,39.8,-3.8,737.2,86.6,1.1,8.1,-2.6
28.6,0.0,18.6,36.7,19.0,30.0,21.0,39.1,15.2,43.1,16.9,37.1,-4.6,81.2,17.3,23.7,17.6,42.3,15.2,36.9,-1.1,745.7,54.0,1.5,15.5,-3.1
21.3,0.0,17.5,31.8,18.1,29.4,17.1,43.4,15.9,32.6,15.5,33.5,-2.6,86.7,16.5,36.6,17.8,37.4,17.1,44.2,2.4,733.9,53.2,3.0,14.5,-1.6
10.8,0.0,19.9,31.4,19.6,21.2,21.1,39.3,15.4,29.2,16.9,51.2,1.2,9.0,17.3,24.7,16.3,40.5,17.0,35.8,-2.2,736.3,60.4,1.7,32.1,-3.8
21.1,0.0,18.6,31.0,19.7,33.6,18.3,34.9,17.4,40.4,16.7,37.1,-1.1,86.6,17.0,28.3,16.9,33.8,17.0,38.4,-4.3,742.3,45.3,2.9,34.3,-6.2
67.5,0.0,20.7,40.8,18.3,32.8,17.5,41.7,19.1,41.6,15.4,37.0,1.3,84.5,15.3,36.1,18.0,31.1,16.7,44.7,-2.3,732.5,84.6,0.8,2.8,-0.3
44.0,0.0,19.0,40.8,16.2,32.5,18.1,41.4,18.7,37.3,16.5,42.2,-2.3,74.7,16.3,25.7,17.2,43.7,16.3,38.6,3.3,742.0,38.6,4.4,8.9,-5.1
27.3,0.0,17.8,34.3,18.8,36.4,18.6,30.6,16.4,28.3,15.7,34.3,3.5,61.8,15.6,27.5,16.7,44.3,15.8,39.5,1.1,732.3,57.3,1.7,9.3,0.9
